Date	pfoul
2026-01-24	6
2026-01-21	3
2026-01-19	5
2026-01-17	5
2026-01-15	5
2026-01-14	5
2026-01-11	4
2026-01-09	4
2026-01-07	1
2026-01-05	3
2026-01-03	2
2025-12-31	6
2025-12-29	4
2025-12-27	3
2025-12-25	4
2025-12-23	6
2025-12-21	4
2025-12-19	4
2025-12-16	3
2025-12-13	3
2025-12-09	4
2025-12-05	1
2025-12-03	2
2025-12-02	2
2025-11-30	3
2025-11-28	4
2025-11-26	2
2025-11-24	3
2025-11-22	3
2025-11-19	4
2025-11-17	5
2025-11-14	3
2025-11-12	5
2025-11-11	4
2025-11-09	5
2025-11-05	5
2025-11-03	4
2025-11-02	1
2025-10-31	2
2025-10-28	5
2025-10-26	5
2025-10-24	2
2025-10-22	4
2025-10-09	3
2025-10-04	1
2025-10-02	0
2025-05-31	4
2025-05-29	5
2025-05-27	4
2025-05-25	5
2025-05-23	3
2025-05-21	4
2025-05-16	4
2025-05-14	4
2025-05-12	5
2025-05-10	4
2025-05-07	4
2025-05-05	5
2025-05-01	6
2025-04-29	5
2025-04-27	5
2025-04-24	4
2025-04-21	4
2025-04-19	3
2025-04-10	4
2025-04-08	4
2025-04-06	3
2025-04-05	1
2025-04-02	5
2025-03-30	3
2025-03-28	5
2025-03-26	2
2025-03-25	3
2025-03-22	2
2025-03-20	2
2025-03-19	1
2025-03-17	3
2025-03-15	6
2025-03-12	3
2025-03-10	5
2025-03-07	3
2025-03-06	5
2025-03-02	4
2025-02-28	5
2025-02-23	4
2025-02-21	1
2025-02-20	2
2025-02-12	4
2025-02-11	5
2025-02-08	4
2025-02-04	1
2025-02-03	6
2025-02-01	5
2025-01-29	4
2025-01-27	1
2025-01-25	1
2025-01-21	4
2025-01-20	2
2025-01-12	3
2025-01-10	3
2025-01-08	3
2025-01-06	0
2025-01-04	3
2025-01-03	4
2025-01-01	3
2024-12-30	4
2024-12-28	3
2024-12-27	4
2024-12-25	5
2024-12-23	6
2024-12-21	5
2024-12-19	2
2024-12-15	4
2024-12-11	6
2024-12-09	3
2024-12-07	0
2024-12-05	4
2024-12-03	4
2024-12-01	1
2024-11-29	4
2024-11-27	4
2024-11-25	4
2024-11-23	2
2024-11-20	4
2024-11-18	1
2024-11-17	5
2024-11-15	0
2024-11-13	5
2024-11-12	3
2024-11-10	4
2024-11-08	4
2024-11-06	2
2024-11-04	4
2024-11-01	1
2024-10-30	5
2024-10-28	6
2024-10-25	2
2024-10-22	1
2024-10-18	1
2024-10-13	3
2024-10-09	5
2024-10-06	2
2024-05-30	0
2024-05-28	6
2024-05-26	2
2024-05-24	2
2024-05-22	2
2024-05-19	5
2024-05-16	3
2024-05-14	4
2024-05-12	3
2024-05-10	2
2024-05-06	4
2024-05-04	5
2024-04-28	5
2024-04-26	4
2024-04-23	4
2024-04-20	4
2024-04-14	4
2024-04-12	2
2024-04-10	0
2024-04-09	0
2024-04-07	0
2024-04-05	0
2024-04-03	0
2024-04-02	0
2024-03-31	0
2024-03-29	0
2024-03-27	0
2024-03-24	0
2024-03-22	0
2024-03-19	0
2024-03-18	0
2024-03-16	0
2024-03-12	0
2024-03-10	0
2024-03-08	0
2024-03-07	0
2024-03-04	4
2024-03-03	5
2024-03-01	6
2024-02-28	1
2024-02-27	0
2024-02-24	3
2024-02-23	1
2024-02-18	0
2024-02-15	3
2024-02-13	3
2024-02-12	3
2024-02-08	4
2024-02-06	4
2024-02-04	4
2024-02-02	1
2024-01-31	2
2024-01-29	2
2024-01-27	3
2024-01-25	3
2024-01-24	4
