player,team,opponent,salary,value,stat,player_avg,projected_value,adjusted_avg,extra_fp,edge_pct,recommendation,book_line,book_over,book_under,vs_book_edge,archetype,dva_edge,dvp_edge,blend,hit_rate,cv,last5_avg,confidence,confidence_reasons,gate_fail_count,composite_score,pace_factor,total_factor,physical_edge,usage_boost,opportunity_index,cascade_tier,opportunity_spike,out_player_details,total_vacated_usage,total_vacated_minutes,projected_min,blowout_cap,projection_factors
LeBron James,LAL,MIA,8300,5.51,PTS,21.4,22.9,22.4,1.0,4.6,OVER,18.5,-125.0,-102.0,23.8,Point Forward,1.59,0.08,35/64 DVP/DVA,66.7,0.29,19.8,HIGH,"Hit rate 66.7%; CV 0.29; Last-5 clears line by 1.3; Matchup DVA +1.6, DVP +0.1 supports OVER",0,76.4,1.018,1.036,,1.4,,,,,0.0,0.0,34.3,,Recent trend ↓0.7; Pace 1.02x; Total 240; DVA +1.6; Usage boost +0.3
Ryan Rollins,MIL,UTA,7800,6.78,PTS,16.8,27.2,18.6,1.8,7.6,OVER,19.5,-102.0,-125.0,39.5,Playmaker,1.39,2.62,35/64 DVP/DVA,36.4,0.39,18.2,LOW,Hit rate 36.4% < 58%; Last-5 avg 18.2 below line 19.5 for OVER,2,73.0,1.003,0.988,,7.0,1.45,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,38.0,,Recent trend ↓1.2; DVA +1.4; DVP +2.6; ShotZone +1.5; Opp Ratio ×1.45 (+8.4) T2; ★ OPP SPIKE
Kawhi Leonard,LAC,NO,9900,5.5,PTS,28.2,53.7,29.8,1.6,7.0,OVER,28.5,-106.0,-120.0,88.4,Playmaker,1.69,1.38,35/64 DVP/DVA,40.7,0.28,31.6,LOW,Hit rate 40.7% < 58%,1,72.8,0.985,0.993,,18.0,1.8,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,34.7,,Recent trend ↑0.5; Pace 0.99x; DVA +1.7; DVP +1.4; Opp Ratio ×1.80 (+24.0) T2; ★ OPP SPIKE
Davion Mitchell,MIA,LAL,4500,7.0,AST,6.6,12.2,6.8,0.2,1.9,OVER,5.5,-150.0,118.0,121.8,Playmaker,-0.13,0.68,35/64 DVP/DVA,62.1,0.4,4.6,LOW,Trending down (last 5: 4.6 vs avg 6.6); Last-5 avg 4.6 below line 5.5 for OVER,2,72.5,1.018,1.036,,7.1,2.06,2.0,True,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.8, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.1520235090870479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1927146960387054, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.8,59.6,38.0,,Recent ↓1.3; Pace 1.02x; Total 240; Playmaking idx 3.6; P&R vuln ppp:0.882; Opp Ratio ×2.06 (+6.3 ast); ★ OPP SPIKE
Kyle Kuzma,MIL,UTA,4900,5.41,PTS,13.0,26.0,16.1,3.1,13.8,OVER,12.5,-115.0,-111.0,108.0,Scoring Wing,4.48,0.68,35/64 DVP/DVA,50.8,0.55,12.0,LOW,Hit rate 50.8% < 58%; High variance (CV 0.55 > 0.45); Last-5 avg 12.0 below line 12.5 for OVER,3,68.6,1.003,0.988,,6.1,1.46,2.0,True,"[{'name': 'Giannis Antetokounmpo', 'usg': 37.1, 'mpg': 28.9, 'rpg': 9.8, 'apg': 5.4, 'archetype': 'Point Forward', 'creation_idx': 4.569046832455715, 'playmaking_idx': 3.1881247785816926, 'perimeter_idx': -1.8531025233529834, 'interior_idx': 7.988704351502944}]",37.1,28.9,26.2,,DVA +4.5; DVP +0.7; ShotZone +1.2; Opp Ratio ×1.46 (+8.2) T2; ★ OPP SPIKE; H2H +0.3
Sam Merrill,CLE,CHI,4300,5.15,PTS,12.8,24.5,13.8,1.0,4.4,OVER,11.5,-128.0,100.0,113.0,Shooting Wing,1.54,0.11,35/64 DVP/DVA,58.1,0.55,9.2,LOW,High variance (CV 0.55 > 0.45); Trending down (last 5: 9.2 vs avg 12.8); Last-5 avg 9.2 below line 11.5 for OVER,3,67.4,1.015,1.023,,7.0,1.79,2.0,True,"[{'name': 'Craig Porter Jr.', 'usg': 12.5, 'mpg': 17.7, 'rpg': 3.3, 'apg': 3.2, 'archetype': 'Scoring Wing', 'creation_idx': 0.54068958944078, 'playmaking_idx': 1.5250745866695254, 'perimeter_idx': 0.33719687294394096, 'interior_idx': -0.4024540343185679}, {'name': 'Tyrese Proctor', 'usg': 20.9, 'mpg': 10.4, 'rpg': 1.0, 'apg': 1.3, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}, {'name': 'Jarrett Allen', 'usg': 19.4, 'mpg': 27.5, 'rpg': 8.5, 'apg': 1.9, 'archetype': 'Traditional Big', 'creation_idx': -3.2990238485615055, 'playmaking_idx': -1.411681090013941, 'perimeter_idx': -3.128164178903476, 'interior_idx': 5.350143540845889}]",52.8,55.6,30.8,0.997,Recent trend ↓0.8; Pace 1.02x; Total 238; DVA +1.5; Opp Ratio ×1.79 (+10.8) T2; ★ OPP SPIKE; Blowout cap 1.00
VJ Edgecombe,PHI,SAC,7800,6.01,REB,5.5,7.7,5.4,-0.1,-1.8,OVER,4.5,-162.0,126.0,71.1,Scoring Wing,-0.41,0.41,35/64 DVP/DVA,66.1,0.4,5.8,HIGH,Hit rate 66.1%; CV 0.4; Last-5 clears line by 1.3; Matchup DVP +0.4 supports OVER,0,66.4,1.001,0.98,-0.38,12.3,,2.0,,,0.0,0.0,37.1,,RES 0.96; Redistrib +15%; SAS -0.33; RebFit -6%; DVA -0.4; Teammate OUT +1.7 reb; Share 10.0%; GameReb 83
Goga Bitadze,ORL,CHA,3700,7.92,REB,4.8,5.0,3.6,-1.5,-8.6,UNDER,6.5,108.0,-138.0,-23.1,Traditional Big,-0.52,-2.52,35/64 DVP/DVA,80.0,0.53,3.0,LOW,High variance (CV 0.53 > 0.45); Contradictory: UNDER call with +8.2 usage boost,2,66.1,0.99,0.98,0.24,8.2,2.42,2.0,,"[{'name': 'Anthony Black', 'usg': 22.0, 'mpg': 30.7, 'rpg': 3.9, 'apg': 3.8, 'archetype': 'Scoring Wing', 'creation_idx': 2.1494301061183547, 'playmaking_idx': 0.9017922259061246, 'perimeter_idx': 0.09197663745097195, 'interior_idx': -0.524087716464912}, {'name': 'Franz Wagner', 'usg': 26.3, 'mpg': 31.8, 'rpg': 5.8, 'apg': 3.6, 'archetype': 'Versatile Big', 'creation_idx': 2.167325039214475, 'playmaking_idx': 0.24605082806232514, 'perimeter_idx': -0.5517403196827444, 'interior_idx': 1.0684508426391306}, {'name': 'Wendell Carter Jr.', 'usg': 15.5, 'mpg': 29.6, 'rpg': 7.5, 'apg': 2.1, 'archetype': 'Stretch 5', 'creation_idx': -3.9167975510817765, 'playmaking_idx': -1.4043218882125115, 'perimeter_idx': -0.36651631339761825, 'interior_idx': 1.2761544921156422}]",63.8,92.1,26.4,,ROLE CHANGE ↓ (15→6 min); RES 0.94; Recent ↓1.4; Redistrib +13%; RebFit +10%; BoxOuts 4.4/48; DVA -0.5; Min cap 18/26; Teammate OUT +0.8 reb; Share 16.5%; GameReb 82
Davion Mitchell,MIA,LAL,4500,7.0,PTS,8.9,18.9,8.7,-0.2,-0.9,OVER,7.5,-128.0,100.0,152.0,Playmaker,-0.12,-0.38,35/64 DVP/DVA,69.0,0.47,10.2,LOW,"High variance (CV 0.47 > 0.45); No matchup support: DVA -0.1, DVP -0.4 for OVER",2,65.7,1.018,1.036,,7.1,2.06,2.0,True,"[{'name': 'Jaime Jaquez Jr.', 'usg': 21.8, 'mpg': 28.6, 'rpg': 5.1, 'apg': 4.8, 'archetype': 'Scoring Wing', 'creation_idx': 1.1520235090870479, 'playmaking_idx': 2.28149654967397, 'perimeter_idx': -2.855714813819972, 'interior_idx': 1.3113231015949685}, {'name': 'Andrew Wiggins', 'usg': 20.0, 'mpg': 31.0, 'rpg': 5.1, 'apg': 2.8, 'archetype': '3-and-D Wing', 'creation_idx': -0.1927146960387054, 'playmaking_idx': -0.8383824458864031, 'perimeter_idx': -0.5380961686918986, 'interior_idx': 0.5084693957807328}]",41.8,59.6,38.0,,Pace 1.02x; Total 240; DVP -0.4; ShotZone +0.4; Opp Ratio ×2.06 (+9.9) T2; ★ OPP SPIKE; H2H -0.9
John Collins,LAC,NO,5700,5.75,PTS,13.7,37.4,14.6,0.9,4.0,OVER,14.5,-111.0,-115.0,157.9,Stretch 4,2.16,-1.31,35/64 DVP/DVA,47.4,0.36,13.2,LOW,Hit rate 47.4% < 58%; Last-5 avg 13.2 below line 14.5 for OVER,2,65.5,0.985,0.993,,15.8,2.52,2.0,True,"[{'name': 'Darius Garland', 'usg': 26.8, 'mpg': 29.7, 'rpg': 2.4, 'apg': 6.8, 'archetype': 'Playmaker', 'creation_idx': 5.785920036643308, 'playmaking_idx': 3.125489694357577, 'perimeter_idx': 0.7838436011420894, 'interior_idx': -1.3451110840988187}, {'name': 'Bennedict Mathurin', 'usg': 25.3, 'mpg': 31.2, 'rpg': 5.6, 'apg': 2.3, 'archetype': 'Shooting Wing', 'creation_idx': 1.7604725595191848, 'playmaking_idx': -0.6494175671576755, 'perimeter_idx': 0.832497541136954, 'interior_idx': -0.7557688360263008}, {'name': 'Bradley Beal', 'usg': 22.2, 'mpg': 20.2, 'rpg': 0.8, 'apg': 1.7, 'archetype': 'Unknown', 'creation_idx': 0.0, 'playmaking_idx': 0.0, 'perimeter_idx': 0.0, 'interior_idx': 0.0}]",74.3,81.1,35.2,,Pace 0.99x; DVA +2.2; DVP -1.3; Opp Ratio ×2.52 (+22.3) T2; ★ OPP SPIKE; H2H +1.2
